index,대화0,대화1,대화2,대화3,대화4,대화5,대화6,대화7,대화8,대화9
11,/가/더/라/도/ /말/리/지/ /않/아/,/(/콜/록/ /콜/록/)//////////// ././신/경/쓰/지/마/,/따/뜻/하/고/ /부/드/러/운/ /핫/케/이/크/가/ /먹/고/ /싶/어/,/밤/이 /되/면/ /세/상/이/ /조/용/해/져/서/ /빗/소/리/가/ /더/ /강/하/게/ 들/려/와/,/시/간/이/ /벌/써 /이/렇/게/ /흘/렀/네/././ /오/늘/ /하/루/도/ /적/당/히/ /보/낸/ 거/ /같/아/,/구/름/ /사/이/로/ /작/은/ /햇/빛/을/ /본/ /거/ /같/아/ /./.꿈/이/었/을/까/?/,/오/늘/은/ /잠/을 /푹/ /자/고/ /싶/어/ /(/하/품/ /하/는/ /소/리/가/ /난/다/)/,/음/././ /그/냥/ /이/것/저/것/ /생/각/하/고/ /있/었/어/,/여/름/이/ /되/면/ /바/다/에/ /놀/러/ /가/ /수/영/하/면/ /기/분/이/ /좋/을/ /거/ /같/아/,/사/람/은/ /갑/자/기/ /변/하/면/ /무/슨/ /일/ /있/는/ /거/ /아/닌/가/ /하/고/ /걱/정/을/ /하/지/./ /내/ /이/야/기/는/ /아/니/니/까/ /걱/정/하/지/ /마/
12,/뭔/가/ 할/ /말/이/라/도/././ /음/,/방/안/에/ /습/기/가/ /차/서/ /매/우/ /불/쾌/해,q/(/말/을/ /걸/어/ /볼/까/?/)/y/ /한/다/ / /n/안/ /한/다/ /a/./././(/반/응/이/ /없/다/./)/b/ /c/././?/ /(/쳐/다/보/다/가/ /말/았/다/./)/d,/자/주/ /시/켜/ /먹/으/니/까/ /건/강/이/ /나/빠/지/는/ /듯/ /해/,/아/래/층/에/는/ /T/V/가/ /있/어/서/ /덜/ /지/루/한/ 기/분/이/야/,q/신/문/을/ /자/주/ /읽/는/ /편/이/니/?/y/ /읽/어/ / /n/안/ /읽/어/ /a/가/끔/ /신/문/을/ /보/다/ /보/면/ /내/가/ /모/르/는/ /세/상/에/ /대/해/ /궁/금/해/져/b/ /c/어/려/운/ /용/어/와/ /글/자/가/ /많/아/서/ /손/이/ /가/는/ /편/은/ /아/닐/거/야/d,/목이/ /마/른/ /데/ /물/을/ /마/셔/야/겠/어/./ /이/따/가/ /마/실/ /생각/이/야/,/(/팔과/ /다/리/를/ /가/볍/게/ /스/트/레/칭/하/고/ /있/다/./)/,잎/이/ /떨/어/지/고/ /붉/게/ /물/든/다/면/ /가/을/이/ /찾/아/온/다/는 /소/식/이/지/,/친/절/한/ /사/람/을/ /만/나/는/ /것/보/다/ /친/절/한/ /사/람/이/ /되/는/ /것/은/ /어/려/워/ /././아/직/도/ /배/울/ /것/은/ /많/아/
13,/밖/에/ /비/가/ /오/는/구/나/,/뭔/가/를/ /먹/고/ /싶/은/데/ /그/거/조/차/도/ /귀/찮/아/,/시/원/한/ /탄/산/음/료/를/ /마/시/고/ /싶/어/ /,/밀/가/루/ /음/식/을/ /자/주/ /먹/으/니/까/ /살/이/ /찌/는 /기/분/이/야/,/냉/장/고/가/ /있/다/면/ /음/식/을/ /보/관/하/겠/지/ /../더/ /다/양/한/ /음/식/을/ /만/들/ /수/ /있/지/ /않/을/까/,/냉/장/고/가/ /있/다/면/ /음/식을/ /보/관/하/겠/지/ /././더/ /다/양/한/ /음/식/을/ /만/들/ /수/ 있/지/ /않/을/까/,/밖/으/로/ /나/간/다/는/ /것/은/ /작/은/ /모/험/과/도/ /같아/,/마/음/속의/ /보/슬/비/가/ /맑/은/ /하/늘/을/ /보/는/ /그/날/까/지/ /././언/젠/가/는/,/함/박/눈/이/ /펑/펑/ /내/리/는/ /겨/울/날/에/ /따/뜻/한/ /호/빵/을/ /먹/고/ /싶/어/,/쳐/지/는/ /기/분/을/ /떨/쳐/내/기/ /위/해/서/는/ /무/엇/을/ /해/야/ /좋/을/까/ /././음/ /어/려/운/ /생/각/이/네/
14,/흐/음/..///////// /음/././,/장/마/가 /끝/나/기/는/ /할/까/././?/ /언/젠/가/는/,/간/지/러/워/서/ /밑/을/ /봤/는/데 /작/은/ /벌/레/가/ /기/어/가/고/ /있/었/어/././,/쓰/레/기/를/ /버/리/러/ /가/야/하/는/데/ /././나/가/기/ /귀/찮/아/,/집/ 안/에/ /식/물/이/ /있/다/면/ /좀/ /더/ /화/사/한/ /기/분/이/ /들/지 /않/을/까/ /하/고/ /생/각/해/,/집/ /안/에/ /식/물/이/ /있/다/면/ /좀/ /더/ /화사/한/ /기/분/이/ /들/지/ /않/을/까/ /하/고/ /생/각/해/,q/내/가/ /아/직/ /못/ /가/본/ 세/상/은/ /얼/마/나/ /넓/을/까/?/y/ /많/이/ / /n/ /조/금/ / /a/방/이/ 이/렇/게/ /작/으/니/까/ /밖/은/ /훨/씬/ /넓/을/ /거/라/고/ /생/각/해/b/ /c/생/각/보/다/ /작/을/ /수/도/ /있/겠/네/ /././음/d/,/(/창/문/을/ /쳐/다/봤/다/./)/ /너/도/ /창/문/ /보/는/ 거/ /좋/아/하/는/구/나/,/매/미/ /소/리/가/ /들/려/오/는/ /어/린/ /시/절/ /여/름/날/이/ /그/리/울/ /때/가/ /있/어/,/누/군/가/ /다/가/오/는/ /것/이/ /싫/을/ /때/도/ /있/지/만/ /계/속/ /다/가/온/다/면/ /그/것/에/ /익/숙/해/지/는/ /걸/까/
15,/././머/리/가/ /무/거/워/,/움/직/이/기/ /귀/찮/아,/여/기/서/ /밖/에/ /나/가/면 /뭐/가/ /있/을/까/,/오/늘/도/ /내/일/도/ /온/종/일/ /집/에/만/ /있/을/ 예/정/이/야/ /././언/젠/가/ /나/가/겠/지/,/././언/젠/가/ /외/출/할/ /수/ /있/는/ /날/이/ /다/가/올/ /거/야/ /,/위/층/은/ 잠/자/기/ /좋/은/ /장/소/인/ /거/ /같/아/ /././아/늑/해/,/뭉/게/구/름/을/ /본/ /기/억/이/ /점/점/ /희/미/해/져/././ /언/젠/가/ /볼/ /수/ /있/겠/지/,/벽/지/가/ /깔/끔/하/니/ /보/기/ /좋/은/ /거 /같/아/./ /진/작/에/ /그/럴/ /걸/ /예/전/에/는/././,q/(/창/문/을/ /쳐/다/보/고/ /있/다/./)/ /y/같/이/본/다/ /n/안/ /본/다/ /a/너/도/ /창/문/을/ /보/는/ /것/을/ /좋/아/하/는/ /구/나/b/ /c/창/밖/을/ /보/면/ /여/러/ /가/지/를/ /볼/ /수/ /있/어/./ /나/중/에/ /보/렴/d/,/마/음/속/에/ /비/가/ /내/릴/ /때/도/ /있/겠/지/만/ /거/부/하/지/ /않/겠/어/./ /흐/린/ /뒤/에/는/ /언/젠/가/ /맑/은/ /날/이/ /찾/아/올/ /테/니/까/
16,/(/작/은/ /기/침/ /소/리/가/ /난/다/./)/,/이/ /비/는/ /언/제/까/지/ /내/릴/까/././ /////////그/치/기/는/ /할/까/,q/밖/에/는/ /나/와/ /같/은/ /사/람/들/이/ /있/을/까/?/y/ /있/어/ / /n/ /없/어/ / /a/나/와/ /같/구/나/ /././음/b/ /c/그/럼/ /다/들/ /어/떤/ /사/람/들/일/까/ /././음/d,/(/심/하/게/ /기/침/을/ 한/다/ /././이/내/ /잠/잠/해/졌/다/./)/,/생/각/을/ /한/다/는/ /것/은/ /쉬우/면/서/도/ /어/려/운/ /법/이/야/ /,/아/래/층은/ /밥/ /먹/기/ /좋/은/ /장/소/야/ /././딱/ /봐/도/ /그/렇/지/,/음/././ /그/냥/ /이/것/저/것/ /생/각/하고/ /있/었/어/,/음/././ 이/따/가/ /외/출/이/나/ /해/볼/까/ /아/니/면/ /집/에/ /있/을/까/./. /고/민/이/네/,/벽/지/가/ /깔/끔/하/니/ /보/기/ /좋/은/ /거/ /같/아/./ /진/작/에/ /그/럴/ /걸/ /예/전/에/는/ /왜/ /안/ /했/을/까/,q/누/군/가/를/ /위/해/ /울/어/준/다/는/ /것/은/ /././좋/은/ /일/일/까/?/y/좋/은/ /일/ /n/ /././ / /a/함/께/ /눈/물/을/ /흘/린/다/면/ /위/로/를/ /더/ /받/는/ /기/분/일/ /수/도/././ /슬/픔/을/ /공/유/하/면/ /사/라/지/는/데/ /도/움/이/ /될/ /수/ /있/으/니/까/b/ /c/././나/ /때/문/에/ /눈/물/이/ /흐/르/니/까/ /더/ /슬/플/지/도/ /모/르/겠/어/./ /그/래/서/ /더/ /모/르/겠/어/d/
17,/저/밖/에/ /뭐/가/ /보/이/는/데/,/(/아/무/것/도/ /안/ /하/고/ /있/다/)/,/작/지/만/ /방/이/ /있/다/는/ /것/이 /정/말/ /좋/아/,/위/에/ /먼/지/가/ /많/이 /쌓/였/어/./ /언/젠/가/ /청/소/를/ /해/야/겠/지/,/지/금/ /밖/에/ /비/가/ /많/이 /내/려/서/ /바/깥/에/ /있/는/ /사/람/들/이/ /힘/들/ /거/ /같/아/,가/족/들/이/ /건/강/하/게/ /잘/ /계/신/다/는/ /것/은/ /좋/은/ /일/이/야/,/이/제/ /계/속/ /사/ /먹/는/ /것/보/다/ /뭔/가/를/ 만/들/어/서/ /먹/고/ /싶/어/,/사/람/은/ /기/분/에/ /따/라/ /행/동/을/ /다/르/게/ 하/지/./ /좋/은/ /점/도/ /있/고/ /나/쁜/ /점/도/ /있/어/,/나/중/에/ /같/이/ /어/딘/가/로/ /여/행/가/면/ /././좋/을/까/,/이/기/심/이/ /마/음/을/ /지/배/할/ /때/도/ /있/지/만/ /떨/쳐/내/려/고/ /노/력/한/다/면/././ /쉽/지/는/ /않/지/만/
18,/밖/에/ /저/것/은 /뭘/까/,/밖/에/ /뭐/가/ /보/이/는 /것/ /같/은/데/ /저/건/ /뭘/까/,/비/싸/긴/ /해/도/ /뭔/가/를/ /사/ /먹/어/야/겠/지,/이/런/ /날/씨/에 /우/산/은/ /필/수/야/ /././아/니/면/ /우/비/ /옷/을/ /입/어/도/ 좋/고/,(/크/게/ /재/채/기/를/ /한/ /소/리/가/ /난/다/./ /다/행/히/ /기/침/은/ /아/닌/ /듯/하/다/./)/,/잠/에/서/ /깨/어/나/ /보/니/ /오/전/이/ /훌/쩍/ /지/나/간/ /적이/ /있/었/어/,/먹/구/름/ /사/이/에/ /햇/빛/을/ /본/다면/ /조/금/이/라/도/ /기/분/이/ /좋/을/ /텐/데/,/아/침/에 /일/어/나/서/ /가/볍/게/ /스/트/레/칭/을/ /하/면/ /몸/이/ /가/뿐/해/져/,q/어/딘/가/로/ /여/행/을/ /떠/난/다/면/ /어/디/로/ /가/는/ /것/이/ /좋/을/까/y/ / /산/ / /n/ /바/다/ / /a/어/릴/ /때/ /산/에/서/ /벌/레/에/ /물/린/ /기/억/이/ /나/./ /힘/들/었/지/만/ /정/상/에/ /도/착/하/면/ /좋/았/어/b/ /c/바/닷/가/에/서/ /놀/면/ /시/원/할/거/야/ /././함/께/가/면/ /더/ /좋/을/지/도/ /몰/라/d,/(/하/늘/을/ /쳐/다/본/다/./)/ /이/제/ /날/씨/가/ /맑/아/도/ /비/가/와/도/ /어/느/ /쪽/이/든/ /괜/찮/아/
19,/(/콜/록/ /콜/록/)/,/몸/이/ /끈/적/거/리/는/ /거 /정/말/ /싫/어/,/더/ /이/상/ /물/이/ /새/지/ /않/았/으/면/ /좋/겠/어/,/방/을/ /다/니/다/가/ /작/은/ /돌/이/ /밟/혔/어/ /././청/소/가/ /덜/ /된/ /거/ /같/아/,/(/눈/이/ /마/주/치/자/ /살/짝/ /눈/이 /커/졌/다/가/ /이/내/ /원/래/ /표/정/으/로/ /돌/아/왔/다/./)/,/(/어/디/선/가/ /꼬/르/륵/ /소/리/가/ /났/다/)/ ////////////././크/흠/,/사/람/은/ /기/분/에 /따/라/ /행/동/을/ /다/르/게/ /해/,/비/ /오/는/ /소/리/가/ /점/점/ /줄/어/드/는/ /건/ /기/분/ /탓/일/까/ ////////////////././정/말/이/면/ /좋/겠/는/데/,책/을/ /읽/다/가/ /고/대/ /유/적/지/를/ /봤/어/./ /언/젠/가/ /구/경/하/러/ /가/고/ /싶/어/,q/(/작/게/ /흥/얼/거/리/는/ /소/리/가/ /난/다/./)/ /y/쳐/다/본/다/ /n/무/시/한/다/ /a/././노/래/ /부/르/지/ /않/았/어/./ /정/말/이/야/ /(/볼/이/ /빨/개/졌/다/./)/b/ /c/(/조/금/ /더/ /크/게/ /흥/얼/거/리/는/ /듯/ /하/다/./)/d/
20,/모/든/ /게/ /귀/찮/아/,/내/가/ /밖/으/로/ /나/갈/ /용/기/가/ /생/기/긴/ 할/까/././ /언/젠/가/는/,/아/침/에/는 /항/상/ /일/어/나/기/ /귀/찮/아/././ /어/째/서/일/까/,/가/끔/ /천/장/에/서/ /부/스/럭/ /거/리는/ /소/리/가/ /나/는/데/ /././뭘/까/?/,/라/디/오/에/서/ /가/끔/ /클/래/식/ /음/악/이/ /나/오/는/데/ /듣/기/ /좋아/,/정/말/ /맛/있/는/ /음/식/을/ /잔/뜩/ /먹/어/보/고/ /싶/어./ /건/강/에/는/ /안/ /좋/겠/지/만/,/기/름/진/ /음/식/을/ /잔/뜩/ 먹/고/ /싶/지/만/ /매/일/ /먹/으/면/ /건/강/에/ /안/ /좋/겠/지/,/사/람/마/다/ /직/접/ /경/험한/ /것/이/ /다/르/기/에/ /쉽/게/ /공/감/하/기/ /어/려/워/./ /못/ 한/다/고/ /잘/못/된/ /건/ /아/니/야/,/요/즘/ /사/람/들/이/ /얼/굴/을/ /마/주/ /보/며/ /대/화/하/는/ /시/간/이/ /얼/마/나/ /될/까/././ /바/쁘/게/ /살/아/가/고/ /있/으/니/까/,/의/미/없/는/ /하/루/를/ /보/내/도/ /나/쁘/지/ /않/다/고/ /생/각/해/./ /내/일/이/ /있/으/니/까/
21,/사/는/ /게 /지/루/하/고/ /재/미/없/어/,/손/이/ /좀/ /시/린/ /거/ /같/아/ /따/뜻/한/ /무/언/가/ /필/요/해/,/이/런/ /날/씨/에/는/ /선/크/림/도/ /필/요/ /없/겠/지/,q/(/무/엇/을/ /하/고/ /있/는/지/ /물/어/볼/까/?/)/y/물/어/본/다/ /n/관/둔/다/ / /a/././?/ /그/냥/ /숨/을/ /쉬/고/ /있/어/./ /숨/쉬/기/ /운/동/b/ /c/(/조/용/히/ /숨/을/ /쉬/고/ /있/다/./)/d,/(/가/전/제/품/을/ /쳐/다/보/고/ /있/다/./)/,/미/세/먼/지/가/ /심/한/ /날/에/는/ /외/출/을/ /자/제/하/는/ /편/이/ /좋/지/ /././하/지/만/ /사/회/가/ /허/락/하/지/ /않/지/,/요/즘/에/는/ /천/원/으/로/ /간/식/을/ /사/ /먹/을/ /비/용/이/ /되/지/ 않/는/ /거/ /같/아/ /././어/릴/때/는/ /안/ /그/랬/는/데/,/음/././나/중/에/ /같/이/ /어/딘/가/로/ /간/다/면/ /././흐/음/,/시/야/를/ /넓/힌/다/는/ /것/은/ /주/어/진/ 과/제/처/럼/ /어/렵/고/ /힘/든/ /일/이/야/,/요/즘/ /잠/을/ /자/는/ /게/ /두/렵/지/ /않/아/./ /예/전/에/는/ /어/두/움/ /밤/이/ /찾/아/오/면/ /두/려/웠/거/든/
