index,park,city
27,"/E/v/e/n/ /i/f/ /I/ /s/h/o/u/t/,/ /i/t/'/d/ /b/e/ /d/r/o/w/n/e/d/ /o/u/t/ /b/y/ /t/h/e/ /r/a/i/n/./","/I/ /c/a/n/’/t/ /l/i/v/e/ /w/i/t/h/ /a/ /s/m/i/l/e/ /l/i/k/e/ /a/ /c/l/o/w/n/,/ /M/a/y/b/e/ /i/t/’/s/ /b/e/c/a/u/s/e/ /I/ /d/o/n/’/t/ /w/a/n/t/ /t/o/ /s/m/i/l/e/ /a/n/y/m/o/r/e/./"
28,"/E/v/e/n/ /t/h/o/u/g/h/ /m/y/ /b/o/d/y/'/s/ /c/o/l/d/,/ /I/ /h/o/p/e/ /m/y/ /h/e/a/r/t/ /g/e/t/s/ /w/a/r/m/,/ /w/h/a/t/e/v/e/r/ /i/t/ /i/s/././","/E/v/e/n/ /i/f/ /e/v/e/r/y/o/n/e/ /t/h/i/n/k/s/ /t/h/e/y/’/r/e/ /r/i/g/h/t/,/ /I/ /s/t/i/l/l/ /t/h/i/n/k/ /t/h/a/t/ /i/s/ /w/r/o/n/g/./"
29,/I/t/'/s/ /n/o/t/ /b/a/d/ /t/o/ /c/o/m/e/ /o/u/t/s/i/d/e/ /a/n/d/ /e/n/j/o/y/ /t/h/e/ /s/o/u/n/d/ /o/f/ /r/a/i/n/ /a/n/d/ /t/o/ /s/e/e/ /t/h/e/ /s/c/e/n/e/r/y/./,/I/'/m/ /s/u/r/e/ /s/o/m/e/d/a/y/ /w/e/ /w/i/l/l/ /h/a/v/e/ /c/l/e/a/r/ /s/k/i/e/s/ /i/n/ /t/h/e/ /c/i/t/y/./ /
30,/T/h/e/r/e/ /a/r/e/ /s/o/ /m/a/n/y/ /d/a/r/k/ /c/l/o/u/d/s/ /a/l/l/ /a/c/r/o/s/s/ /t/h/e/ /s/k/y/./,/(/Y/a/w/n/i/n/g/ /w/h/i/l/e/ /l/o/o/k/i/n/g/ /u/p/ /a/t/ /t/h/e/ /s/k/y/./)/
31,"/T/h/e/ /g/o/o/d/ /a/n/d/ /t/h/e/ /b/a/d/ /a/r/e/ /l/i/k/e/ /p/a/r/t/n/e/r/s/,/ /a/l/w/a/y/s/ /f/o/l/l/o/w/i/n/g/ /e/a/c/h/ /o/t/h/e/r/./ /I/ /g/u/e/s/s/ /t/h/a/t/'/s/ /j/u/s/t/ /h/o/w/ /i/t/ /i/s/./././","/I/t/'/s/ /o/k/a/y/./ /I/t/'/s/ /h/a/r/d/,/ /b/u/t/ /i/t/'/s/ /s/t/i/l/l/ /b/e/a/r/a/b/l/e/./"
32,/T/h/e/ /r/a/i/n/ /i/s/ /m/a/k/i/n/g/ /t/h/e/ /g/r/o/u/n/d/ /a/l/l/ /m/u/d/d/y/ /a/n/d/ /i/t/'/s/ /g/e/t/t/i/n/g/ /m/y/ /s/h/o/e/s/ /d/i/r/t/y/./ /I/ /d/o/n/'/t/ /l/i/k/e/ /t/h/a/t/ /a/t/ /a/l/l/./,"/I/t/'/s/ /o/k/a/y/ /n/o/t/ /t/o/ /c/h/a/n/g/e/,/ /e/v/e/n/ /i/f/ /i/t/'/s/ /h/a/r/d/./"
33,/T/h/e/y/ /s/a/y/ /t/h/e/ /r/a/i/n/ /i/s/ /s/o/m/e/o/n/e/'/s/ /t/e/a/r/s/./ /I/ /w/o/n/d/e/r/ /w/h/o/'/s/ /c/r/y/i/n/g/ /s/o/ /s/a/d/l/y/?/,/W/h/a/t/ /d/o/ /I/ /d/o/ /t/o/ /f/i/x/ /a/ /b/r/o/k/e/n/ /h/e/a/r/t/?/ /./././I/ /d/o/n/'/t/ /k/n/o/w/./
34,/N/o/ /o/n/e/ /w/o/u/l/d/ /k/n/o/w/ /i/f/ /I/ /c/r/i/e/d/ /r/i/g/h/t/ /n/o/w/./ /M/y/ /t/e/a/r/s/ /w/o/u/l/d/ /b/e/ /w/a/s/h/e/d/ /a/w/a/y/ /b/y/ /t/h/e/ /r/a/i/n/./,"/I/f/ /y/o/u/’/r/e/ /h/u/n/g/r/y/,/ /y/o/u/ /s/h/o/u/l/d/ /e/a/t/ /s/o/m/e/t/h/i/n/g/./././ /H/m/m/./"
35,/S/e/e/i/n/g/ /a/l/l/ /t/h/i/s/ /r/a/i/n/ /m/a/k/e/s/ /I/ /w/o/n/d/e/r/ /w/h/e/r/e/ /a/l/l/ /t/h/e/ /w/a/t/e/r/ /g/o/e/s/./,"/M/i/s/t/a/k/e/s/ /c/a/n/ /b/e/ /m/a/d/e/,/ /b/u/t/ /i/f/ /i/t/'/s/ /d/e/l/i/b/e/r/a/t/e/,/ /i/t/'/s/ /h/a/r/d/ /t/o/ /b/e/ /f/o/r/g/i/v/e/n/./"
36,/(/Y/o/u/ /l/o/o/k/ /s/i/l/e/n/t/l/y/ /a/t/ /t/h/e/ /f/l/o/w/i/n/g/ /r/a/i/n/w/a/t/e/r/./)/,/I/t/'/s/ /n/e/v/e/r/ /e/a/s/y/ /t/o/ /d/e/a/l/ /w/i/t/h/ /m/y/ /s/u/p/e/r/i/o/r/s/./ /
37,/I/t/ /l/o/o/k/s/ /l/i/k/e/ /s/o/m/e/o/n/e/ /b/u/i/l/t/ /a/ /s/a/n/d/c/a/s/t/l/e/ /i/n/ /t/h/e/ /s/a/n/d/p/i/t/./,/I/ /w/o/n/d/e/r/ /i/f/ /t/h/e/ /a/d/v/e/r/t/i/s/e/m/e/n/t/s/ /o/n/ /t/h/e/ /f/l/y/e/r/ /a/r/e/ /t/r/u/e/./
38,"/T/h/a/t/ /s/a/n/d/c/a/s/t/l/e/ /i/s/ /s/t/r/o/n/g/e/r/ /t/h/a/n/ /I/ /t/h/o/u/g/h/t/./ /E/v/e/n/ /i/n/ /t/h/i/s/ /r/a/i/n/,/ /i/t/ /h/a/s/n/'/t/ /c/o/l/l/a/p/s/e/d/./",/I/ /l/o/o/k/e/d/ /a/t/ /t/h/e/ /g/y/m/ /f/l/y/e/r/ /a/n/d/ /t/h/e/y/ /s/a/i/d/ /I/ /c/o/u/l/d/ /l/o/s/e/ /1/0/k/g/ /a/ /w/e/e/k/./
39,"/P/e/o/p/l/e/'/s/ /m/o/o/d/ /c/a/n/ /c/h/a/n/g/e/ /i/n/ /a/n/ /i/n/s/t/a/n/t/,/ /s/o/ /i/t/'/s/ /h/a/r/d/ /t/o/ /k/n/o/w/ /h/o/w/ /t/h/e/y/'/r/e/ /g/o/i/n/g/ /t/o/ /f/e/e/l/./ /",/I/s/ /t/h/e/r/e/ /a/ /r/e/s/t/a/u/r/a/n/t/ /n/e/a/r/b/y/?/ /I/t/ /s/m/e/l/l/s/ /d/e/l/i/c/i/o/u/s/./
40,/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/'/s/ /h/a/p/p/e/n/i/n/g/ /o/n/ /t/h/e/ /o/t/h/e/r/ /s/i/d/e/ /o/f/ /t/h/a/t/ /f/e/n/c/e/./,/(/S/o/u/n/d/s/ /o/f/ /m/u/f/f/l/e/d/ /m/u/s/i/c/./)/ /I/s/ /t/h/a/t/ /m/u/s/i/c/ /c/o/m/i/n/g/ /f/r/o/m/ /t/h/e/ /s/t/o/r/e/?/
41,/T/h/e/ /p/l/a/y/g/r/o/u/n/d/ /f/e/e/l/s/ /d/i/f/f/e/r/e/n/t/ /a/t/ /n/i/g/h/t/ /t/h/a/n/ /i/t/ /d/o/e/s/ /d/u/r/i/n/g/ /t/h/e/ /d/a/y/./,/I/t/'/s/ /c/o/n/v/e/n/i/e/n/t/ /t/o/ /h/a/v/e/ /a/n/ /a/u/t/o/m/a/t/i/c/ /d/o/o/r/./
42,/I/ /t/h/i/n/k/ /t/h/e/ /u/m/b/r/e/l/l/a/ /I/'/m/ /h/o/l/d/i/n/g/ /i/s/ /q/u/i/t/e/ /s/t/r/o/n/g/./,/I/ /a/l/m/o/s/t/ /g/o/t/ /m/y/ /f/i/n/g/e/r/ /c/a/u/g/h/t/ /i/n/ /t/h/e/ /d/o/o/r/ /t/h/e/ /o/t/h/e/r/ /d/a/y/././
43,/I/'/m/ /w/o/r/r/i/e/d/ /t/h/a/t/ /t/h/e/ /s/e/e/s/a/w/'/s/ /g/o/i/n/g/ /t/o/ /r/u/s/t/ /o/r/ /g/e/t/ /d/a/m/a/g/e/d/ /b/e/c/a/u/s/e/ /o/f/ /t/h/e/ /r/a/i/n/./,/R/a/i/n/w/a/t/e/r/ /w/i/l/l/ /r/u/n/ /d/o/w/n/ /t/h/e/ /d/r/a/i/n/s/./
44,"/W/h/e/n/ /I/ /l/o/o/k/ /u/p/ /w/h/i/l/e/ /I/'/m/ /o/n/ /t/h/e/ /s/w/i/n/g/,/ /i/t/ /f/e/e/l/s/ /l/i/k/e/ /I/'/m/ /m/o/v/i/n/g/ /o/n/ /m/y/ /o/w/n/./",/T/h/e/ /t/e/l/e/p/h/o/n/e/ /p/o/l/e/ /i/s/ /s/t/r/o/n/g/./ /I/t/'/s/ /n/o/t/ /s/u/p/p/o/s/e/d/ /t/o/ /b/e/ /s/o/f/t/./
45,/N/o/ /o/n/e/ /w/i/l/l/ /w/a/n/t/ /t/o/ /s/i/t/ /o/n/ /t/h/e/ /b/e/n/c/h/ /i/n/ /t/h/i/s/ /w/e/a/t/h/e/r/./,/H/m/m/././ /w/h/a/t/ /s/h/o/u/l/d/ /w/e/ /d/o/ /n/e/x/t/ /t/i/m/e/?/
46,/(/Y/o/u/ /s/t/a/r/t/ /q/u/i/e/t/l/y/ /s/i/n/g/i/n/g/ /a/ /c/h/i/l/d/r/e/n/'/s/ /s/o/n/g/ /)/T/o/a/d/./ /T/o/a/d/./ /I/'/l/l/ /g/i/v/e/ /y/o/u/ /a/n/ /o/l/d/ /h/o/u/s/e/./ /G/i/v/e/ /m/e/ /a/ /n/e/w/ /o/n/e/./,/I/f/ /I/ /p/u/t/ /m/y/ /m/i/n/d/ /t/o/ /i/t/ /a/n/d/ /f/o/c/u/s/././ /H/m/m/././
47,"/W/h/e/n/e/v/e/r/ /I/ /g/o/ /t/o/ /t/h/e/ /m/a/r/k/e/t/ /a/t/ /n/i/g/h/t/,/ /t/h/e/r/e/'/s/ /a/l/w/a/y/s/ /s/o/m/e/ /d/e/l/i/c/i/o/u/s/ /f/o/o/d/ /b/e/i/n/g/ /s/o/l/d/./",/I/ /t/h/i/n/k/ /t/h/e/ /l/i/g/h/t/ /i/n/ /t/h/e/ /w/i/n/d/o/w/ /m/a/k/e/s/ /t/h/e/ /n/i/g/h/t/ /b/r/i/g/h/t/e/r/./
48,"/W/h/e/n/ /I/ /s/e/e/ /t/h/e/ /l/i/g/h/t/s/ /i/n/ /t/h/e/ /n/i/g/h/t/ /m/a/r/k/e/t/,/ /I/ /f/e/e/l/ /s/o/ /w/a/r/m/ /h/e/a/r/t/./",/I/f/ /I/ /c/r/o/s/s/ /t/h/e/ /s/t/r/e/e/t/ /a/n/d/ /m/y/ /u/m/b/r/e/l/l/a/ /f/l/i/p/s/ /o/v/e/r/././ /I/'/m/ /g/o/i/n/g/ /t/o/ /f/e/e/l/ /r/e/a/l/l/y/ /b/a/d/./
49,/I/t/'/d/ /b/e/ /n/i/c/e/ /i/f/ /t/h/e/r/e/ /w/e/r/e/ /m/o/r/e/ /o/f/ /t/h/o/s/e/ /l/i/t/t/l/e/ /l/i/g/h/t/s/./,"/I/f/ /I/ /g/o/ /t/o/ /t/h/e/ /c/a/f/e/,/ /I/ /c/a/n/ /d/r/i/n/k/ /c/o/f/f/e/e/./"
50,/I/t/'/s/ /h/a/r/d/ /t/o/ /j/u/s/t/ /s/h/a/k/e/ /o/f/f/ /m/y/ /d/e/p/r/e/s/s/i/o/n/ /i/f/ /I/'/m/ /h/i/d/d/e/n/ /a/w/a/y/ /i/n/ /s/o/m/e/ /c/o/r/n/e/r/ /b/y/ /m/y/s/e/l/f/./ /M/a/y/b/e/ /I/ /s/h/o/u/l/d/ /l/i/v/e/ /w/i/t/h/ /d/e/p/r/e/s/s/i/o/n/ /t/o/g/e/t/h/e/r/.,/I/ /l/i/k/e/ /t/h/e/ /s/u/b/t/l/e/ /a/r/o/m/a/ /o/f/ /c/o/f/f/e/e/./
51,/S/h/o/u/l/d/ /I/ /l/e/t/ /s/o/m/e/o/n/e/ /k/n/o/w/ /t/h/a/t/ /I/'/m/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/ /s/a/d/ /t/h/i/n/g/s/ /a/l/l/ /t/h/e/ /t/i/m/e/?/,"/I/ /u/s/e/d/ /t/h/e/ /c/i/t/y/ /w/a/s/ /f/u/l/l/ /o/f/ /s/c/a/r/y/ /p/e/o/p/l/e/,/ /b/u/t/ /t/h/a/t/'/s/ /n/o/t/ /t/r/u/e/./"
52,"/I/f/ /I/ /d/o/n/'/t/ /h/a/v/e/ /t/o/ /d/o/ /s/o/m/e/t/h/i/n/g/,/ /i/s/ /i/t/ /o/k/a/y/ /n/o/t/ /t/o/ /d/o/ /i/t/?/ /",/I/ /s/h/o/u/l/d/ /b/e/ /m/o/r/e/ /c/a/r/e/f/u/l/ /i/n/ /d/a/r/k/ /a/l/l/e/y/s/./
53,/T/h/e/y/'/r/e/ /s/e/l/l/i/n/g/ /a/ /l/o/t/ /o/f/ /t/h/i/n/g/s/ /a/t/ /t/h/e/ /m/a/r/k/e/t/./ /I/'/l/l/ /t/a/k/e/ /a/ /l/o/o/k/ /a/r/o/u/n/d/ /l/a/t/e/r/./,/I/t/'/s/ /h/a/r/d/ /t/o/ /w/a/l/k/ /w/h/e/n/ /i/t/'/s/ /c/r/o/w/d/e/d/./
54,/I/ /t/h/i/n/k/ /h/a/v/i/n/g/ /a/ /p/e/t/ /w/i/l/l/ /c/h/a/n/g/e/ /t/h/e/ /a/t/m/o/s/p/h/e/r/e/ /i/n/ /t/h/e/ /h/o/u/s/e/./,/E/v/e/r/y/o/n/e/ /i/n/ /t/h/e/ /c/i/t/y/ /w/a/l/k/s/ /b/u/s/i/l/y/./
