index,공원,도시
25,/어/릴/ /때/는/ /비/가/ /오/면/ /혼/자/ /있/을/ /때/가/ /많/아/서/ /무/서/웠/어/,/미/구/현/
26,/개/구/리/ /소/리/를/ /들/으/려/면/ /어/디/로/ /가/야/할/까/?/ /어/딘/가/에/ /숨/어/ /있/는/ /거/ /같/아/,/미/구/현/
27,/크/게/ /소/리/를/ /지/른/다/면/ /빗/속/에/ /소/리/가/ /묻/히/겠/지/,/미/구/현/
28,/비/록/ /몸/은/ /차/갑/지/만/ /마/음/이/라/도/ /따/뜻/해/졌/으/면/ /좋/겠/어/./ /무/엇/이/든/ /간/에/,/미/구/현/
29,/이/렇/게/ /밖/으/로/ /나/와/서/ /빗/소/리/를/ /감/상/하/는/ /것/도/ /나/쁘/지/ /않/아/./ /바/깥/ /풍/경/도/ /보/고/ /좋/은/ /거/지/,/미/구/현/
30,/하/늘/을/ /보/니/까/ /구/름/이/ /정/말/ /어/둡/고/ /많/이/ /있/구/나/,/미/구/현/
31,/좋/은/ /것/과/ /나/쁜/ /것/은/ /마/치/ /짝/꿍/처/럼/ /항/상/ /같/이/ /따/라/다/녀/./ /어/쩔/ /수/ /없/나/ /봐/,/미/구/현/
32,/비/ /때/문/에/ /흙/이/ /질/퍽/해/져/서/ /신/발/이/ /더/러/워/지/니/까/ /././이/건/ /별/로/ /좋/진/ /않/네/,/미/구/현/
33,/비/는/ /누/군/가/ /흘/린/ /눈/물/이/라/고/도/ /말/한/다/는/데/ /////////.///////.////////누/가/ /이/렇/게/ /서/럽/게/ /울/고/ /있/을/까/,/미/구/현/
34,/빗/속/에/서/ /눈/물/을/ /흘/리/면/ /아/무/도/ /모/르/겠/지/./ /빗/물/이/ /씻/겨/ /내/려/가/니/까/,/미/구/현/
35,/하/염/없/이/ /흐/르/는/ /빗/물/을/ /보/면/ /끝/은/ /어/디/로/ /도/달/할/까/ /궁/금/해/져/,/미/구/현/
36,/(/흐/르/는/ /빗/물/을/ /말/없/이/ /쳐/다/보/고/ /있/다/./)/,/미/구/현/
37,/흙/ /모/래/성/을/ /누/가/ /만/들/어/ /놓/고/ /갔/나/ /봐/,/미/구/현/
38,/흙/ /모/래/성/을/ /생/각/보/다/ /튼/튼/하/게/ /만/들/었/는/지/ /비/가/와/도/ /무/너/지/지/ /않/네/,/미/구/현/
39,/기/분/ /전/환/은/ /한/순/간/ /이/지/만/ /그/ /뒤/에/ /기/분/이/ /어/떻/게/ /될/지/는/ /모/르/지/,/미/구/현/
40,/울/타/리/ /너/머/로/ /무/엇/이/ /있/을/지/ /뭐/가/ /생/길/지/ /알/ /수/ /없/어/,/미/구/현/
41,/밤/에/ /보/는/ /놀/이/터/는/ /낮/에/ /보/는/ /것/과/ /다/른/ /분/위/기/를/ /느/낄/ /수/ /있/어/,/미/구/현/
42,/내/가/ /들/고/ /있/는/ /우/산/이/ /꽤/ /튼/튼/한/ /편/인/가/ /봐/,/미/구/현/
43,/시/소/ /밑/에/ /받/침/대/가/ /비/ /때/문/에/ /손/상/될/까/ /봐/ /걱/정/이/ /돼/,/미/구/현/
44,/그/네/를/ /타/고/ /있/을/ /때/ /위/를/ /보/면/ /혼/자/ /움/직/이/는/ /기/분/이/ /들/어/,/미/구/현/
45,/이/런/ /날/씨/에/ /벤/치/에/ /누/군/가/ /앉/아/ /있/지/는/ /않/겠/지/,/미/구/현/
46,/두/껍/아/./ /두/껍/아/./ /헌/ /집/ /줄/께/ /새/집/ /다/오/ /(/흥/얼/거/리/며/ /부/르/고/ /있/다/./)/,/미/구/현/
47,/밤/에/ /시/장/가/면/ /맛/있/는/ /걸/ /먹/을/ /수/ /있/던/데/ /././음/,/미/구/현/
48,/야/시/장/의/ /불/빛/을/ /보/면/ /뭔/가/ /따/뜻/해/지/는/ /기/분/이/ /들/어/,/미/구/현/
49,/작/은/ /불/빛/이/ /하/나/에/서/ /여/러/ /개/로/ /점/점/ /늘/어/난/다/면/ /좋/겠/지/,/미/구/현/
50,/구/석/ /어/딘/가/에/ /우/울/한/ /기/분/을/ /떨/쳐/낼/ /수/는/ /없/어/./ /함/께/ /살/아/가/야/지/,/미/구/현/
51,/이/런/ /생/각/을/ /하/고/ /있/다/는/ /걸/ /다/른/ /사/람/들/에/게/ /알/려/줘/야/ /할/까/,/미/구/현/
52,/할/ /필/요/가/ /있/다/고/ /생/각/하/지/만/ /꼭/ /할/ /필/요/는/ /없/다/면/ /굳/이/ /하/지/ /않/아/도/ /괜/찮/지/ /않/을/까/,/미/구/현/
53,/시/장/에/서/ /여/러/ /가/지/를/ /팔/고/ /있/던/데/ /나/중/에/ /한/번/ /봐/야/겠/어/,/미/구/현/
54,/집/안/에/ /동/물/을/ /기/른/다/면/ /방/의/ /분/위/기/가/ /달/라/질/ /거/라/고/ /생/각/해/,/미/구/현/
55,/(/저/쪽/을/ /보/고/ /있/다/./)/ /기/둥/에/ /달/팽/이/가/ /붙/어/있/어/,/미/구/현/
56,/달/팽/이/는/ /느/리/게/ /기/어/가/도/ /어/느/ /순/간/ /목/적/지/에/ /도/달/해/ /있/어/./ /속/도/가/ /느/려/도/ /말/이/야/,/미/구/현/
57,/빠/른/ /게/ /좋/을/ /때/가/ /있/고/ /느/린/ /게/ /좋/을/ /때/가/ /있/지/,/미/구/현/
58,/음/././ /비/를/ /보/면/.///////.////// /(/생/각/에/ /잠/겨/있/다/./)/,/미/구/현/
59,/시/소/를/ /잘/못/ /타/면/ /엉/덩/이/가/ /아/파/져/./ /재/밌/지/만/ /무/서/울/ /때/도/ /있/었/어/,/미/구/현/
60,/어/릴/ /때/ /그/네/를/ /탈/ /줄/ /몰/라/서/ /뒤/에/서/ /밀/어/줬/었/지/ /.//////////.///////그/립/네/,/미/구/현/
61,/놀/이/터/를/ /보/면/ /어/린/ /시/절/ /추/억/이/ /새/록/새/록/ /떠/올/라/,/미/구/현/
62,/시/장/에/서/ /가/끔/ /그/림/들/을/ /팔/고/ /있/던/데/ /././음/,/미/구/현/
63,/시/장/에/서/는/ /대/화/를/ /못/ /하/지/만/ /놀/이/터/에/서/는/ /말/할/ /수/ /있/어/,/미/구/현/
64,/놀/이/터/에/서/ /바/닥/을/ /보/면/ /가/끔/ /낙/엽/이/ /있/을/ /때/가/ /있/지/./ /주/우/면/ /좋/은/ /일/도/ /있/고/,/미/구/현/
65,/세/월/이/ /흘/러/도/ /변/하/지/ /않/는/ /건/ /지/금/ /내/리/는/ /비/구/나/,/미/구/현/
66,/밤/에/ /밖/으/로/ /나/오/면/ /가/끔/ /풀/벌/레/ /소/리/가/ /들/리/는/ /기/분/이/야/,/미/구/현/
67,/행/복/하/고/ /싶/으/면/ /행/복/을/ /찾/아/야/겠/지/ /././근/데/ /어/디/ /있/는/지/는/ /모/르/겠/어/,/미/구/현/
68,/근/처/에/ /산/책/로/가/ /있/다/고/ /들/었/는/데/ /././음/,/미/구/현/
69,/여/기/ /말/고/ /나/중/에/ /도/시/ /쪽/으/로/ /갈/ /수/ /있/지/ /않/을/까/,/미/구/현/
70,/정/해/진/ /규/칙/이/ /있/다/면/ /지/키/는/ /편/이/ /좋/겠/지/./ /나/중/을/ /생/각/해/서/라/도/,/미/구/현/
71,/비/가/ /오/면/ /미/세/먼/지/로/ /오/염/되/었/던/ /공/기/가/ /깨/끗/해/져/서/ /상/쾌/한/ /기/분/이/ /들/어/,/미/구/현/
72,/미/래/가/ /어/떻/게/ /될/지/ /모/르/니/까/ /다/들/ /걱/정/을/ /하/면/서/도/ /기/대/를/ /하/고/ /있/지/,/미/구/현/
73,/호/기/심/이/라/는/ /것/은/ /알/ /수/ /없/어/./ /정/말/ /알/ /수/ /없/으/니/까/,/미/구/현/
74,/비/를/ /좋/아/하/는/ /사/람/이/ /있/고/ /싫/어/하/는/ /사/람/도/ /있/어/,/미/구/현/
75,/지/금/ /이/ /순/간/이/ /언/젠/가/는/ /그/리/워/ /하/는/ /날/이/ /올/지/도/ /모/르/지/ /././언/젠/가/는/,/미/구/현/
76,/서/로/ /간/에/ /만/남/이/ /있/으/면/ /언/젠/가/ /헤/어/짐/도/ /있/는/ /법/이/지/ /////.//////.//////우/리/도/ /마/찬/가/지/야/,/미/구/현/
77,/만/약/ /배/가/ /고/프/면/ /야/시/장/에/서/ /간/단/한/ /먹/거/리/들/을/ /사/ /먹/을/ /수/ /있/어/,/미/구/현/
78,/어/릴/ /때/ /시/골/에/서/ /맑/은/ /하/늘/에/ /봤/던/ /은/하/수/가/ /떠/올/라/./ /지/금/은/ /볼/ /수/ /없/는/ /풍/경/이/지/,/미/구/현/
79,/풀/잎/에/ /맺/힌/ /이/슬/을/ /쳐/다/보/고/ /있/으/면/ /또/르/르/ /굴/러/가/는/ /걸/ /볼/ /수/ /있/어/,/미/구/현/
80,/계/속/ /서/ /있/으/면/ /비/ /내/음/이/ /나/는/데/ /그/리/ /나/쁘/지/는/ /않/아/,/미/구/현/
81,/너/와/ /내/가/ /함/께/ /한/ /시/간/이/ /얼/마/다/ /될/까/ /././음/,/미/구/현/
82,/무/언/가/ /계/속/ /생/각/이/ /든/다/면/ /그/건/ /좋/은/ /걸/까/ /나/쁜/ /걸/까/?/,/미/구/현/
83,/비/가/ /그/치/지/ /않/는/ /한/ /놀/이/터/에/서/ /무/언/가/를/ /타/기/ /힘/들/겠/지/,/미/구/현/
84,/(/우/산/에/서/ /똑/똑/ /떨/어/지/는/ /빗/물/을/ /쳐/다/보/고/ /있/다/./)/,/미/구/현/
85,/그/래/도/ /예/전/이/나/ /지/금/이/나/ /놀/이/터/를/ /보/는/ /건/ /좋/은/ /일/이/야/,/미/구/현/
86,/아/이/들/이/ /안/전/하/고/ /건/강/하/게/ /놀/이/터/를/ /뛰/어/다/니/며/ /놀/았/으/면/ /좋/겠/어/,/미/구/현/
87,/슬/프/지/만/ /이/겨/내/야/ /한/다/고/ /말/하/지/만/ /지/금/ /당/장/ /슬/픈/데/ /이/겨/낼/ /힘/이/ /있/을/까/?/,/미/구/현/
88,/억/지/를/ /권/유/하/면/ /그/건/ /선/을/ /넘/는/ /행/동/이/야/,/미/구/현/
89,/생/각/이/ /다/르/다/고/ /틀/린/ /취/급/을/ /받/는/ /건/ /좋/지/ /못/한/ /행/동/이/라/고/ /생/각/해/,/미/구/현/
90,/차/이/가/ /있/기/ /때/문/에/ /지/금/ /이/렇/게/ /살/아/가/는/ /거/라/는/ /생/각/이/ /들/어/,/미/구/현/
91,/빗/속/에/서/의/ /산/책/은/ /언/제/나/ /새/로/운/ /기/분/을/ /들/게/ /만/들/어/,/미/구/현/
92,/기/쁠/ /때/나/ /슬/플/ /때/나/ /함/께/ /있/어/ /준/다/는/ /것/은/ /좋/은/ /일/이/겠/지/,/미/구/현/
93,/누/군/가/ /달/래/준/다/는/ /것/은/ /좋/을/지/도/ /모/르/지/만/ /혼/자/ /있/고/ /싶/다/면/ /달/라/지/지/,/미/구/현/
94,/나/에/게/ /생/각/이/ /있/다/면/ /무/언/가/ /실/천/을/ /해/야/ /할/지/는/,/미/구/현/
95,/기/분/이/ /안/ /좋/을/ /때/는/ /하/늘/에/서/ /내/리/는/ /비/를/ /바/라/봐/,/미/구/현/
96,/구/구/절/절/ /맞/는/ /말/만/ /할/ /수/는/ /없/어/./ /모/든/ /게/ /완/벽/할/ /수/는/ /없/으/니/까/,/미/구/현/
97,/연/락/하/며/ /살/아/가/는/ /것/은/ /좋/은/ /일/이/야/./ /가/볍/게/ /안/부/를/ /물/을/ /수/도/ /있/고/,/미/구/현/
98,/비/에/ /젖/어/가/는/ /놀/이/터/는/ /분/위/기/가/ /무/거/운/ /느/낌/이/ /들/어/,/미/구/현/
99,/밝/았/던/ /놀/이/터/라/도/ /비/가/ /오/면/ /아/무/도/ /찾/아/오/지/ /않/는/구/나/,/미/구/현/
100,/아/이/들/이/ /뛰/어/다/니/며/ /노/는/ /모/습/을/ /보/면/ /나/까/지/ /기/분/이/ /좋/아/져/,/미/구/현/
101,/(/바/닥/에/ /떨/어/지/는/ /빗/물/을/ /하/염/없/이/ /쳐/다/보/고/ /있/다/./)/,
102,/더/위/를/ /씻/겨/주/는/ /비/는/ /작/은/ /선/물/과/도/ /같/아/,
103,/추/운/ /날/에/ /비/가/ /온/다/면/ /더/ /추/워/지/겠/지/./ /그/럼/ /감/기/에/ /걸/리/기/ /더/ /쉬/울/ /거/야/,
104,/./////////.////////에////////// /에/취/!/ /(/기/침/ /소/리/에/ /민/망/해/하/고/ /있/다/./)/,
105,/배/가/ /고/플/ /때/ /무/언/가/를/ /먹/을/ /수/ /없/다/면/ /괴/로/울/ /거/라/고/ /생/각/해/,
106,/날/씨/가/ /처/지/면/ /몸/과/ /마/음/도/ /처/지/는/ /기/분/이/ /들/어/,
107,/주/변/ /환/경/에/ /따/라/서/ /나/의/ /마/음/도/ /달/라/지/지/./ /긍/정/적/이/든/ /부/정/적/이/든/ /둘/ /다/ /말/이/야/,
108,/비/가/ /오/니/까/ /저/ /멀/리/ /산/ /사/이/에/ /안/개/가/ /보/여/./ /저/ /위/는/ /어/떻/게/ /생/겼/을/까/?/,
109,/산/을/ /오/르/면/ /힘/들/지/만/ /그/ /뒤/에/는/ /뭔/가/ /개/운/해/지/는/ /기/분/이/ /들/어/,
110,/나/도/ /여/기/서/ /시/원/한/ /바/람/을/ /느/끼/지/만/ /너/도/ /느/껴/지/길/ /바/라/,
111,/시/간/이/ /없/다/가/도/ /막/상/ /시/간/이/ /생/기/면/ /무/엇/을/ /해/야/ /할/지/ /몰/라/,
112,/손/이/ /차/가/운/ /사/람/은/ /마/음/이/ /따/뜻/하/다/고/ /장/난/으/로/ /이/야/기/하/지/./ /진/짜/인/지/는/ /잘/ /모/르/겠/어/,
113,/전/에/ /봤/던/ /놀/이/터/랑/은/ /좀/ /다/르/게/ /생/겼/네/,
114,/미/끄/럼/틀/을/ /타/다/가/ /잘/못/해/서/ /엉/덩/이/를/ /찐/ /적/이/ /있/었/어/ /.///////./////////아/프/지/만/ /민/망/하/기/도/ /했/어/,
115,/비/는/ /계/속/ /멈/추/지/ /않/고/ /흘/러/갈/ /거/야/./ /저/ /너/머/ /어/딘/가/로/ /계/속/,
116,/././흐/르/는/ /강/물/처/럼/ /흐/르/는/ /빗/물/,
117,/비/ /오/는/ /날/씨/에/ /바/다/를/ /가/면/ /더/ /춥/지/ /않/을/까/,
118,/꿈/을/ /꾸/더/라/도/ /따/뜻/한/ /꿈/을/ /꾸/고/ /싶/어/./ /차/가/운/건/ /이/제/ /싫/거/든/,
119,/이/런/ /날/씨/에/는/ /따/뜻/한/ /음/식/을/ /먹/어/주/면/ /몸/과/ /마/음/이/ /편/안/해/질/ /거/야/,
120,/마/음/이/ /편/안/해/지/면/ /하/는/ /일/이/ /무/엇/이/든/ /편/안/할/ /거/라/고/ /생/각/해/,
121,/울/고/ /싶/은/ /마/음/을/ /참/으/면/ /나/중/에/ /병/이/ /생/겨/,
122,/././가/끔/은/ /털/어/내/고/ /싶/을/ /때/는/ /마/음/껏/ /털/어/낼/ /필/요/가/ /있/다/고/ /생/각/해/,
123,/아/까/ /잘/못/ /걸/어/서/ /장/화/에/ /물/이/ /많/이/ /튀/었/어/ /././으/,
124,/집/에/ /들/어/가/면/ /장/화/와/ /우/산/을/ /말/려/야/겠/지/./ /안/ /말/리/면/ /냄/새/가/ /올/라/올/ /거/야/,
125,/././음/ /언/젠/가/는/ /마/르/겠/지/?/,
126,/비/바/람/에/ /흔/들/리/는/ /그/네/를/ /보/고/ /있/었/어/./ /뭔/가/ /으/스/스/하/기/도/ /해/,
127,/저/번/에/ /비/바/람/이/ /많/이/ /불/던/ /날/ /나/가/다/가/ /우/산/이/ /뒤/집/힐/ /뻔/했/어/,
128,/지/금/ /신/고/ /있/는/ /장/화/가/ /생/각/보/다/ /편/해/서/ /좋/아/,
129,/우/산/이/ /튼/튼/한/ /편/이/라/ /외/출/할/ /때/ /걱/정/ /없/어/ /././아/마/도/,
130,/처/음/엔/ /어/색/해/도/ /같/이/ /있/으/니/ /익/숙/하/구/나/ /././음/,
131,/언/젠/가/는/ /././///음/// ////////(/하/늘/을/ /보/며/ /무/언/가/를/ /생/각/하/고/ /있/다/./)/,
132,/슬/퍼/도/ /웃/으/라/는/ /말/은/ /쉽/지/ /않/아/./ /뜻/대/로/ /되/지/ /않/는/걸/././,
133,/나/의/ /사/정/을/ /모/르/고/ /건/네/는/ /말/들/은/ /상/처/로/ /다/가/올/ /수/ /있/어/,
134,/소/나/기/를/ /무/턱/대/고/ /맞/으/면/ /빗/줄/기/가/ /센/ /편/이/라/ /아/플/ /수/ /있/어/,
135,/삶/을/ /하/고/ /싶/은/ /대/로/ /막/ /하/면/서/ /살/ /수/는/ /없/어/./ /좋/지/ /못/한/ /방/법/이/야/,
136,/관/계/가/ /좋/더/라/도/ /과/하/게/ /선/을/ /넘/으/면/ /조/금/ /그/럴/ /수/ /있/지/,
137,/비/ /오/는/ /날/에/ /클/래/식/을/ /들/으/면/ /색/다/른/ /기/분/을/ /느/낄/ /수/ /있/어/,
138,/물/웅/덩/이/에/ /낙/엽/이/ /보/여/./ /많/지/는/ /않/네/,
139,/붕/어/빵/을/ /먹/어/봤/는/데/ /팥/앙/금/이/ /따/뜻/해/서/ /더/ /달/콤/했/어/,
140,/예/전/에/ /문/어/빵/을/ /파/는/ /곳/이/ /얼/마/ /없/었/는/데/ /요/즘/은/ /잘/ /보/이/는/ /편/이/야,
141,q/핫/도/그/에/ /케/찹/이/랑/ /머/스/타/드/ /중/에/ /뭐/가/ /좋/아/?/y/ /케/찹/ / /n/머/스/타/드/ /a/케/찹/의/ /짠/맛/과/ /토/마/토/의/ /향/이/ /느/껴/져/서/ /잘/ /어/울/린/다/고/ /생/각/해/b/ /c/새/콤/달/콤/해/서/ /머/스/타/드/를/ /뿌/려/ /먹/을/ /때/도/ /있/긴/ /하/지/d/,
142,q/음/././ /이/제/ /슬/슬/ /집/으/로/ /돌/아/갈/까/?/ /y/돌/아/가/자/ /n/ /아/직/ / /a/그/러/면/ /조/금/만/ /더/ /있/다/가/ /집/에/ /가/도/록/ /할/까/./ /바/깥/ /공/기/가/ /시/원/해/서/ /좋/아/b/ /c/더/ /머/무/르/고/ /싶/지/만/ /언/젠/가/는/ /돌/아/가/야/ /하/겠/지/./ /이/따/가/ /나/중/에/ /말/이/야/d/,
143,q/닭/강/정/에/ /두/ /가/지/ /맛/이/ /있/던/데/ /어/느/ /게/ /좋/아/?/ /y/매/운/맛/ / /n/달/콤/한/맛/ /a/너/무/ /매/운/ /건/ /못/ /먹/지/만/ /적/당/하/게/ /매/콤/하/면/ /스/트/레/스/도/ /풀/리/고/ /땀/도/ /나/서/ /괜/찮/아/b/ /c/달/달/한/ /게/ /입/에/ /넣/으/면/ /바/삭/함/과/ /어/우/러/져/서/ /더/ /맛/있/는/ /거/ /같/아/d/,
144,q/혹/시/ /비/ /오/는/ /날/씨/ /싫/어/하/는/ /편/이/니/?/ /y/ /응/ / / /n/ /아/니/ / / /a/그/래/./ /비/가/ /오/는/ /날/씨/를/ /싫/어/할/ /수/도/ /있/지/b/ /c/시/원/해/서/ /좋/아/할/ /수/도/ /있/지/./ /보/는/ /것/도/ /좋/고/d/,
145,q/(/나/를/ /뚫/어/지/게/ /쳐/다/보/고/ /있/다/./)/ /y/말/을/건/다/ /n/무/시/한/다/ / /a/././그/냥/ /같/이/ /이/렇/게/ /서/있/을/ /거/라/고/는/ /처/음/ /만/났/을/ /때/는/ /몰/랐/거/든/ /(/고/개/를/ /돌/린/다/./)/b/ /c/././음/ /비/가/ /많/이/ /오/네/ /(/시/선/이/ /점/점/ /사/라/지/고/ /있/다/./)/d/,
146,q/어/릴/ /때/는/ /많/이/ /왔/는/데/././ /최/근/에/ /놀/이/터/ /온/ /적/ /있/니/?/y/ /왔/어/ / /n/안/ /왔/어/ /a/오/면/ /미/끄/럼/틀/이/나/ /그/네/ /정/도/는/ /탈/ /수/ /있/겠/지/./ /그/냥/ /보/고/ /가/도/ /좋/고/b/ /c/어/릴/ /때/는/ /자/주/ /왔/겠/지/만/ /어/른/이/ /되/면/서/는/ /바/빠/서/ /올/ /시/간/도/ /없/고/ /잊/혀/가/겠/지/d/,
147,q/이/렇/게/ /밖/으/로/ /나/오/는/ /것/을/ /좋/아/하/는/ /편/이/니/?/y/ /좋/아/ / /n/ /별/로/ / / /a/밖/으/로/ /나/오/면/ /집/안/의/ /답/답/함/이/ /사/라/져/서/ /좋/긴/ /해/b/ /c/방/ /안/에/서/ /머/무/르/는/ /것/을/ /좋/아/한/다/면/ /그/럴/ /수/도/ /있/지/d/,
148,q/물/이/ /점/점/ /튀/는/ /거/ /같/은/데/././(/어/떻/게/ /할/까/?/)/ /y/감/싸/준/다/ /n/닦/아/준/다/ /a/(/당/황/하/는/ /모/습/이/ /보/인/다/./)/././앗/ /고/마/워/b/ /c/././고/마/워/ /여/기/에/ /물/이/ /튀/었/구/나/./ /몰/랐/어/d/,
149,q/혼/자/서/ /이/렇/게/ /있/고/ /싶/은/ /게/ /나/쁜/ /걸/까/././y/ /글/쎄/ / /n/ /아/마/도/ /a/사/실/ /나/도/ /잘/ /모/르/겠/어/./ /괜/찮/다/ /생/각/되/더/라/도/ /아/닌/ /거/ /같/으/니/까/b/ /c/나/쁘/다/고/ /생/각/하/지/만/ /어/떻/게/ /해/야/ /할/지/를/ /아/직/ /모/르/는/ /걸/ /수/도/ /있/지/d,
150,q/바/라/는/ /소/원/이/ /있/다/면/ /언/젠/가/는/ /이/루/어/지/는/ /날/이/ /올/까/?/ /y/그/럴/거/야/ /n/모/르/겠/어/ /a/정/말/로/ /원/한/다/면/ /이/루/어/지/겠/지/?/ /나/의/ /소/원/도/ /너/의/ /소/원/도/ /언/젠/가/는/ /말/이/야/b/ /c/아/마/도/ /이/루/어/ /질/ /수/ /없/기/에/ /더/ /소/중/하/다/는/ /생/각/이/ /드/는/ /걸/지/도/ /모/르/겠/어/d,
